en,fr,it,de,es,ko,kana
Absol,Vilearcane,Absol,Absol,Absol,앱솔,アブソル
Absol,Absol,Absol,Absol,Absol,앱솔,アブソル
Limaspeed,Limaspeed,Accelgor,Hydragil,Accelgor,어지리더,アギルダー
Exagide,Exagide,Aegislash,Durengard,Aegislash,킬가르도,ギルガルド
Exagide,Exagide,Aegislash,Durengard,Aegislash,킬가르도,ギルガルド
Exagide,Exagide,Aegislash,Durengard,Aegislash,킬가르도,ギルガルド
Galeking,Galeking,Aggron,Stolloss,Aggron,보스로라,ボスゴドラ
Galeking,Galeking,Aggron,Stolloss,Aggron,보스로라,ボスゴドラ
Agluant,Agluant,Agluant,Felino,Agluant,우파,ウパー
Aimantpeine,Aimantpeine,Aimantpeine,Magnetilo,Aimantpeine,코일,コイル
Mamanbo,Mamanbo,Alomomola,Mamolida,Alomomola,맘복치,ママンボウ
Alpingouin,Alpingouin,Alpingouin,Firnontor,Alpingouin,얼음귀신,オニゴーリ
Alpingouin,Alpingouin,Alpingouin,Firnontor,Alpingouin,얼음귀신,オニゴーリ
Altaria,Altaria,Altaria,Altaria,Altaria,파비코리,チルタリス
Altaria,Altaria,Altaria,Altaria,Altaria,파비코리,チルタリス
Alvouille,Alvouille,Alvouille,Flegmon,Alvouille,야돈,ヤドン
Amagara,Amagara,Amaura,Amarino,Amaura,아마루스,アマルス
Capidextre,Capidextre,Ambipom,Ambidiffel,Ambipom,겟핸보숭,エテボース
Gaulet,Gaulet,Amoonguss,Hutsassa,Amoonguss,뽀록나,モロバレル
Amplam,Amplam,Amplam,Glurak,Amplam,리자몽,リザードン
Amplam,Amplam,Amplam,Glurak,Amplam,리자몽,リザードン
Amplam,Amplam,Amplam,Glurak,Amplam,리자몽,リザードン
Amprise,Amprise,Amprise,Amprise,Amprise,피카츄,ピカチュウ
Annihilaceps,Annihilaceps,Annihilaceps,Gallopa,Annihilaceps,날쌩마,ギャロップ
Aquali,Aquali,Aquali,Glaziola,Aquali,글레이시아,グレイシア
Arcanuy,Arcanguy,Arcanguy,Jugong,Arcanguy,쥬레곤,ジュゴン
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
